id,pred
0,5
1,4
2,5
3,5
4,4
5,2
6,4
7,1
8,5
9,4
10,5
11,5
12,5
13,2
14,5
15,5
16,5
17,5
18,5
19,5
20,4
21,4
22,4
23,5
24,5
25,5
26,4
27,4
28,4
29,4
30,5
31,2
32,4
33,5
34,5
35,4
36,1
37,3
38,4
39,3
40,4
41,4
42,2
43,2
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,4
56,4
57,4
58,2
59,2
60,4
61,5
62,4
63,4
64,1
65,5
66,4
67,3
68,4
69,5
70,3
71,3
72,3
73,4
74,5
75,3
76,4
77,4
78,4
79,4
80,5
81,4
82,4
83,5
84,4
85,5
86,4
87,5
88,4
89,5
90,4
91,5
92,2
93,4
94,5
95,4
96,3
97,4
98,4
99,4
100,4
101,5
102,2
103,4
104,5
105,3
106,4
107,4
108,4
109,1
110,1
111,2
112,1
113,1
114,2
115,4
116,5
117,5
118,4
119,5
120,4
121,5
122,3
123,4
124,3
125,2
126,2
127,4
128,4
129,4
130,5
131,5
132,5
133,5
134,4
135,5
136,1
137,5
138,5
139,3
140,5
141,5
142,5
143,4
144,4
145,3
146,5
147,5
148,5
149,5
150,5
151,2
152,5
153,5
154,5
155,5
156,5
157,4
158,5
159,5
160,5
161,5
162,4
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,4
176,5
177,4
178,1
179,5
180,1
181,5
182,5
183,5
184,4
185,5
186,4
187,5
188,5
189,5
190,3
191,5
192,5
193,5
194,4
195,3
196,5
197,4
198,5
199,1
200,5
201,4
202,4
203,5
204,5
205,3
206,5
207,5
208,4
209,4
210,5
211,3
212,5
213,4
214,1
215,4
216,3
217,5
218,3
219,2
220,5
221,4
222,5
223,4
224,4
225,4
226,3
227,5
228,1
229,4
230,5
231,4
232,4
233,4
234,4
235,5
236,4
237,4
238,3
239,4
240,2
241,4
242,3
243,5
244,4
245,5
246,5
247,4
248,3
249,4
250,4
251,4
252,2
253,3
254,2
255,4
256,4
257,4
258,2
259,2
260,5
261,4
262,5
263,5
264,5
265,4
266,4
267,4
268,4
269,5
270,4
271,5
272,4
273,4
274,5
275,2
276,4
277,4
278,4
279,5
280,4
281,4
282,4
283,5
284,4
285,4
286,4
287,4
288,4
289,3
290,3
291,1
292,2
293,3
294,2
295,4
296,1
297,3
298,2
299,4
300,2
301,2
302,2
303,1
304,5
305,4
306,2
307,4
308,5
309,4
310,4
311,5
312,5
313,1
314,3
315,4
316,5
317,5
318,3
319,4
320,2
321,4
322,4
323,5
324,5
325,4
326,5
327,4
328,5
329,2
330,4
331,1
332,2
333,1
334,4
335,5
336,4
337,5
338,5
339,5
340,1
341,1
342,5
343,3
344,4
345,5
346,5
347,1
348,3
349,5
350,4
351,4
352,4
353,1
354,5
355,4
356,4
357,4
358,4
359,4
360,3
361,4
362,3
363,1
364,1
365,1
366,4
367,2
368,1
369,2
370,4
371,2
372,5
373,3
374,4
375,4
376,1
377,2
378,5
379,5
380,5
381,2
382,3
383,2
384,5
385,4
386,5
387,3
388,3
389,5
390,5
391,3
392,5
393,5
394,3
395,4
396,4
397,4
398,1
399,2
400,3
401,2
402,3
403,1
404,5
405,3
406,1
407,5
408,4
409,5
410,5
411,5
412,5
413,4
414,5
415,5
416,4
417,4
418,4
419,4
420,4
421,4
422,5
423,5
424,3
425,5
426,5
427,5
428,5
429,4
430,4
431,5
432,4
433,4
434,4
435,4
436,4
437,5
438,5
439,4
440,3
441,5
442,5
443,5
444,5
445,5
446,5
447,4
448,5
449,4
450,4
451,5
452,5
453,4
454,5
455,4
456,5
457,5
458,5
459,4
460,2
461,2
462,5
463,3
464,2
465,5
466,4
467,5
468,5
469,2
470,1
471,2
472,4
473,4
474,4
475,5
476,4
477,5
478,4
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,4
487,4
488,5
489,4
490,2
491,4
492,5
493,5
494,3
495,5
496,5
497,5
498,5
499,5
500,3
501,5
502,5
503,5
504,4
505,5
506,5
507,4
508,5
509,5
510,1
511,5
512,3
513,4
514,4
515,5
516,4
517,4
518,4
519,5
520,4
521,5
522,5
523,5
524,4
525,4
526,5
527,5
528,4
529,5
530,5
531,3
532,5
533,2
534,1
535,1
536,5
537,3
538,5
539,4
540,4
541,5
542,5
543,5
544,5
545,5
546,4
547,4
548,5
549,5
550,5
551,5
552,5
553,4
554,4
555,3
556,5
557,1
558,2
559,4
560,4
561,1
562,4
563,5
564,5
565,4
566,5
567,5
568,5
569,5
570,2
571,2
572,5
573,4
574,5
575,5
576,4
577,3
578,5
579,4
580,4
581,3
582,4
583,3
584,3
585,5
586,2
587,4
588,4
589,2
590,5
591,5
592,4
593,3
594,5
595,4
596,5
597,5
598,1
599,2
600,2
601,2
602,1
603,4
604,2
605,5
606,5
607,5
608,4
