id,pred
0,5
1,2
2,1
3,5
4,3
5,4
6,4
7,3
8,1
9,3
10,5
11,5
12,5
13,5
14,3
15,2
16,2
17,2
18,1
19,4
20,5
21,4
22,2
23,4
24,5
25,2
26,5
27,5
28,4
29,5
30,2
31,2
32,3
33,1
34,2
35,4
36,3
37,2
38,1
39,2
40,1
41,5
42,3
43,3
44,1
45,4
46,2
47,2
48,3
49,2
50,1
51,4
52,4
53,3
54,4
55,3
56,5
57,5
58,5
59,5
60,2
61,4
62,5
63,5
64,3
65,4
66,3
67,1
68,3
69,3
70,3
71,1
72,5
73,2
74,3
75,3
76,1
77,4
78,1
79,5
80,5
81,1
82,5
83,2
84,2
85,1
86,1
87,4
88,4
89,2
90,4
91,5
92,4
93,3
94,1
95,3
96,3
97,2
98,2
99,3
100,3
101,1
102,2
103,2
104,5
105,1
106,2
107,5
108,2
109,3
110,4
111,1
112,3
113,3
114,5
115,5
116,5
117,3
118,5
119,3
120,5
121,4
122,3
123,2
124,5
125,5
126,4
127,5
128,4
129,5
130,3
131,5
132,1
133,4
134,5
135,2
136,3
137,1
138,3
139,5
140,4
141,2
142,4
143,1
144,1
145,4
146,4
147,5
148,1
149,2
150,1
151,1
152,4
153,2
154,4
155,2
156,3
157,4
158,1
159,4
160,4
161,5
162,1
163,2
164,5
165,3
166,2
167,1
168,1
169,1
170,5
171,4
172,2
173,3
174,2
175,1
176,4
177,1
178,4
179,1
180,4
181,1
182,1
183,1
184,1
185,2
186,4
187,5
188,2
189,4
190,5
191,5
192,5
193,4
194,2
195,1
196,3
197,4
198,2
199,3
200,4
201,2
202,3
203,3
204,4
205,1
206,3
207,3
208,4
209,1
210,5
211,2
212,1
213,4
214,1
215,2
216,5
217,2
218,1
219,1
220,4
221,4
222,1
223,2
224,5
225,5
226,5
227,4
228,1
229,1
230,3
231,4
232,5
233,1
234,3
235,3
236,2
237,2
238,5
239,2
240,3
241,1
242,3
243,3
244,2
245,2
246,3
247,3
248,2
249,2
250,4
251,2
252,2
253,5
254,5
255,2
256,2
257,5
258,3
259,2
260,4
261,1
262,3
263,3
264,2
265,5
266,4
267,2
268,4
269,4
270,4
271,4
272,1
273,1
274,4
275,5
276,4
277,4
278,4
279,2
280,4
281,2
282,4
283,3
284,4
285,2
286,4
287,5
288,1
289,2
290,1
291,3
292,5
293,4
294,4
295,1
296,1
297,2
298,5
299,5
300,4
301,2
302,1
303,4
304,4
305,4
306,5
307,4
308,2
309,5
310,5
311,2
312,2
313,1
314,5
315,3
316,5
317,5
318,5
319,2
320,4
321,5
322,5
323,2
324,4
325,1
326,5
327,5
328,4
329,5
330,4
331,5
332,2
333,2
334,4
335,4
336,2
337,3
338,1
339,1
340,3
341,4
342,1
343,4
344,3
345,3
346,1
347,2
348,1
349,2
350,5
351,1
352,5
353,1
354,5
355,5
356,3
357,3
358,4
359,5
360,2
361,1
362,1
363,3
364,3
365,5
366,2
367,2
368,1
369,5
370,5
371,2
372,2
373,4
374,3
375,4
376,4
377,4
378,5
379,1
380,2
381,1
382,2
383,2
384,2
385,3
386,2
387,4
388,2
389,4
390,2
391,1
392,4
393,5
394,2
395,5
396,4
397,1
398,1
399,3
400,1
401,3
402,3
403,1
404,1
405,5
406,2
407,1
408,3
409,4
410,1
411,4
412,1
413,5
414,2
415,1
416,3
417,2
418,3
419,1
420,3
421,2
422,1
423,4
424,5
425,4
426,2
427,3
428,5
429,3
430,2
431,3
432,4
433,1
434,2
435,3
436,4
437,4
438,1
439,4
440,5
441,1
442,3
443,5
444,5
445,1
446,4
447,5
448,4
449,1
450,5
451,2
452,2
453,2
454,1
455,4
456,3
457,5
458,5
459,3
460,3
461,4
462,5
463,4
464,1
465,2
466,1
467,5
468,2
469,3
470,5
471,4
472,2
473,3
474,4
475,2
476,2
477,2
478,1
479,1
480,4
481,4
482,3
483,1
484,3
485,3
486,5
487,5
488,2
489,5
490,2
491,4
492,3
493,5
494,1
495,2
496,5
497,2
498,4
499,4
500,1
501,4
502,5
503,3
504,5
505,3
506,3
507,1
508,1
509,5
510,4
511,4
512,1
513,1
